customer_id,start,end,cohort
11995,2019-06-07 05:14:19.666,2019-10-11 05:08:23.355,Strictly defined
11996,2019-05-09 05:02:48.920,2020-02-20 06:04:43.903,Strictly defined
11997,2018-12-07 10:37:39.964,2018-12-13 10:33:37.404,Undefined
11998,2019-10-19 09:16:02.262,2019-10-19 09:16:04.465,Undefined
11999,2019-03-22 05:03:59.231,2020-02-19 06:06:57.434,Strictly defined
12000,2019-02-01 06:05:28.274,2019-03-15 05:16:11.786,Strictly defined
12001,2019-03-01 06:10:50.644,2019-05-03 05:03:15.548,Strictly defined
12002,2019-01-25 06:10:16.128,2019-02-22 06:10:23.722,Strictly defined
12003,2018-12-21 06:05:32.810,2019-01-25 06:10:10.149,Strictly defined
12004,2018-12-21 06:02:45.520,2019-06-07 05:12:09.269,Strictly defined
12005,2018-12-26 06:03:43.956,2019-03-17 10:34:36.826,Undefined
12006,2018-12-06 06:02:37.259,2019-05-23 05:00:54.768,Strictly defined
12007,2019-04-04 05:05:26.193,2019-05-16 05:07:28.902,Strictly defined
12008,2018-12-31 06:06:50.780,2019-12-31 06:14:07.462,Strictly defined
12009,2018-11-27 06:03:54.918,2019-02-11 06:01:13.793,Strictly defined
12010,2018-12-28 06:09:26.813,2019-02-08 06:06:04.743,Strictly defined
12011,2019-01-03 06:01:25.911,2019-02-20 22:22:30.555,Strictly defined
12012,2019-03-07 18:45:40.447,2020-02-24 22:58:49.627,Undefined
12013,2018-12-04 06:04:19.799,2018-12-18 06:05:46.368,Strictly defined
12014,2019-05-17 05:14:10.901,2020-01-10 06:12:37.691,Strictly defined
12015,2019-07-26 05:12:37.488,2019-09-24 07:11:29.650,Strictly defined
12016,2019-01-25 06:06:38.940,2019-12-03 06:04:44.824,Strictly defined
12017,2019-08-09 19:36:42.128,2020-02-23 03:43:09.141,Undefined
12018,2019-01-04 06:07:09.465,2019-10-11 05:14:26.509,Strictly defined
12019,2020-01-05 22:32:13.685,2020-01-10 15:39:45.302,Undefined
12020,2019-01-11 11:05:21.861,2019-08-30 05:37:42.933,Strictly defined
12021,2019-03-08 06:08:59.052,2019-12-31 06:04:39.210,Strictly defined
12022,2018-12-21 06:09:41.684,2020-02-14 06:35:08.943,Strictly defined
12023,2018-12-14 06:12:22.241,2019-07-12 05:11:02.666,Strictly defined
12024,2018-12-19 06:05:13.573,2019-03-27 05:02:29.854,Strictly defined
12025,2019-01-10 06:06:41.431,2019-04-10 05:05:27.689,Strictly defined
12026,2020-01-11 22:52:32.685,2020-01-13 23:52:58.077,Undefined
12027,2018-11-30 06:06:38.621,2019-05-03 05:10:40.305,Strictly defined
12028,2018-12-04 06:04:58.890,2019-10-18 05:30:05.821,Strictly defined
12029,2019-05-22 05:06:10.985,2020-02-14 06:16:07.572,Strictly defined
12030,2019-03-29 05:11:15.818,2019-08-16 05:07:08.385,Strictly defined
12031,2019-05-16 05:06:07.641,2020-01-09 06:09:32.053,Strictly defined
12032,2018-11-30 06:07:33.608,2018-12-14 06:07:46.124,Strictly defined
12033,2019-09-03 05:13:03.949,2020-02-03 06:06:03.004,Strictly defined
12034,2019-03-29 20:47:33.233,2020-02-23 01:18:08.035,Undefined
12035,2019-08-02 05:05:38.121,2019-09-13 05:11:25.881,Strictly defined
12036,2019-02-18 18:13:27.006,2019-07-09 05:06:27.319,Undefined
12037,2019-01-10 06:06:34.455,2019-07-12 17:11:42.224,Loosely Defined
12038,2020-02-01 10:11:53.289,2020-02-01 10:11:53.289,Undefined
12039,2019-06-21 05:06:38.002,2019-08-02 05:10:51.044,Strictly defined
12040,2018-11-30 06:09:26.616,2019-07-12 05:08:30.822,Strictly defined
12041,2018-12-21 06:09:44.564,2020-02-19 06:03:52.184,Strictly defined
12042,2018-12-28 06:10:02.110,2019-10-02 21:46:10.975,Undefined
12043,2019-07-26 05:03:52.076,2020-01-24 06:18:06.945,Strictly defined
12044,2018-12-28 06:10:03.307,2019-07-12 05:19:01.010,Strictly defined
12045,2019-02-01 06:05:54.806,2019-08-30 05:12:22.000,Strictly defined
12046,2018-12-21 06:07:36.579,2019-02-15 06:11:12.704,Strictly defined
12047,2019-01-18 06:05:24.044,2019-05-10 05:06:20.847,Strictly defined
12048,2019-04-24 05:05:14.263,2019-04-30 05:05:56.249,Undefined
12049,2018-12-28 06:03:14.807,2019-10-18 05:12:53.036,Strictly defined
12050,2019-03-26 05:05:35.326,2019-11-15 06:42:51.554,Strictly defined
12051,2019-03-21 05:01:49.013,2019-09-26 05:21:14.489,Strictly defined
12052,2019-01-11 06:02:42.427,2019-05-31 05:15:14.298,Strictly defined
12053,2019-01-04 06:06:17.285,2020-02-20 06:06:04.247,Strictly defined
12054,2019-05-15 05:03:36.564,2020-02-21 06:20:39.114,Strictly defined
12055,2019-02-01 06:11:00.688,2020-01-31 06:11:50.323,Strictly defined
12056,2018-12-21 06:06:10.046,2019-02-15 06:09:43.161,Strictly defined
12057,2018-11-29 06:04:13.441,2018-12-27 21:05:00.291,Strictly defined
12058,2019-03-29 05:07:33.011,2020-02-14 06:17:10.056,Undefined
12059,2019-01-23 23:23:00.704,2019-02-11 06:05:22.494,Undefined
12060,2019-10-04 05:05:55.565,2019-12-27 06:14:06.634,Strictly defined
12061,2019-01-04 06:06:16.186,2019-04-11 05:03:50.839,Strictly defined
12062,2019-03-29 05:02:14.250,2019-11-29 06:16:51.356,Strictly defined
12063,2018-12-28 06:10:48.186,2019-01-25 06:07:43.635,Strictly defined
12064,2018-12-13 06:03:04.243,2019-08-22 05:05:36.127,Strictly defined
12065,2019-10-18 05:03:25.050,2020-02-21 06:40:09.242,Strictly defined
12066,2019-08-02 05:09:30.106,2019-09-13 05:36:27.304,Strictly defined
12067,2018-12-10 06:01:46.493,2019-09-27 05:47:06.766,Strictly defined
12068,2018-12-19 06:05:25.673,2019-01-16 06:02:15.086,Loosely Defined
12069,2019-05-01 05:05:05.793,2019-07-22 05:01:18.933,Strictly defined
12070,2018-12-14 06:12:24.703,2019-07-12 05:22:59.010,Strictly defined
12071,2019-04-14 03:29:45.815,2020-02-20 06:04:47.965,Strictly defined
12072,2019-11-29 06:01:30.435,2020-02-21 06:03:30.423,Strictly defined
12073,2019-12-19 15:48:05.806,2020-02-12 13:27:56.819,Undefined
12074,2018-12-22 10:22:05.939,2019-03-02 06:06:23.267,Undefined
12075,2019-04-24 09:43:09.175,2019-04-24 09:43:09.175,Undefined
12076,2019-01-18 06:04:52.106,2019-05-24 05:02:14.477,Loosely Defined
12077,2018-12-28 06:03:14.718,2019-12-27 06:21:24.335,Strictly defined
12078,2019-07-07 07:10:33.629,2019-07-07 18:07:27.369,Undefined
12079,2018-12-09 06:01:53.737,2019-09-21 23:27:13.341,Undefined
12080,2018-12-14 06:08:06.005,2019-01-25 06:10:51.800,Strictly defined
12081,2019-11-15 06:06:33.454,2020-02-21 06:12:40.286,Strictly defined
12082,2019-01-18 07:04:20.554,2019-04-08 21:57:34.886,Undefined
12083,2018-12-27 06:03:56.574,2019-01-24 06:04:08.358,Strictly defined
12084,2019-01-05 15:47:22.169,2019-01-25 09:24:55.416,Undefined
12085,2019-09-06 10:39:36.428,2019-12-20 10:05:20.651,Undefined
12086,2018-12-07 06:09:32.255,2018-12-07 06:09:32.255,Undefined
12087,2019-09-14 20:15:49.729,2019-09-23 18:41:33.655,Undefined
12088,2018-12-14 06:09:06.525,2019-02-01 06:08:11.580,Loosely Defined
12089,2019-02-08 06:07:57.607,2019-04-19 05:05:54.450,Strictly defined
12090,2019-01-18 06:07:39.716,2020-02-22 04:23:10.114,Undefined
12091,2019-03-08 06:15:20.150,2019-04-05 05:12:05.349,Strictly defined
12092,2018-12-28 06:04:50.730,2020-02-14 06:17:56.009,Strictly defined
12093,2018-12-13 06:03:17.444,2019-01-18 06:08:49.609,Undefined
12094,2018-12-21 06:02:39.683,2019-10-25 05:18:14.646,Strictly defined
12095,2019-02-22 06:06:42.953,2019-03-08 06:14:52.021,Undefined
12096,2018-12-07 06:08:06.408,2019-01-22 07:09:12.366,Loosely Defined
12097,2019-06-12 05:04:19.369,2020-02-19 06:00:44.775,Strictly defined
12098,2018-12-07 06:09:10.456,2019-01-04 06:07:49.954,Strictly defined
12099,2019-03-22 05:05:38.311,2020-02-21 06:43:28.508,Strictly defined
12100,2019-01-04 06:06:52.129,2019-04-08 12:05:47.295,Strictly defined
12101,2018-12-07 06:06:07.168,2019-09-02 02:14:15.015,Strictly defined
12102,2019-01-22 07:10:48.302,2020-02-03 20:22:31.172,Undefined
12103,2019-03-08 06:11:19.458,2019-03-29 05:10:15.494,Strictly defined
12104,2019-03-08 06:12:17.999,2020-02-21 06:08:46.908,Strictly defined
12105,2019-10-25 05:19:01.959,2020-02-14 06:13:01.406,Strictly defined
12106,2019-06-15 07:18:19.814,2019-06-16 05:16:46.289,Undefined
12107,2018-12-21 06:01:24.912,2020-02-21 06:37:06.789,Strictly defined
12108,2018-12-27 06:02:34.134,2019-02-14 06:07:25.638,Undefined
12109,2019-01-04 06:03:14.506,2020-02-14 06:24:15.704,Undefined
12110,2019-01-03 06:01:09.690,2020-02-20 06:04:44.793,Strictly defined
12111,2018-12-07 06:10:37.517,2020-02-14 06:06:46.402,Strictly defined
12112,2019-05-03 05:06:31.627,2019-08-16 05:12:57.401,Strictly defined
12113,2019-12-20 06:34:27.632,2020-02-21 06:36:10.054,Strictly defined
12114,2019-04-19 05:09:01.665,2019-06-14 05:09:58.616,Strictly defined
12115,2018-12-18 06:04:59.535,2020-02-21 06:37:52.617,Strictly defined
12116,2019-11-08 06:18:31.159,2020-02-14 06:24:20.782,Strictly defined
12117,2019-12-17 06:10:13.037,2020-02-19 10:04:32.704,Strictly defined
12118,2019-01-25 06:05:39.159,2019-04-12 10:21:12.532,Strictly defined
12119,2019-02-06 21:48:18.830,2019-08-18 14:15:29.124,Undefined
12120,2019-08-29 02:51:01.500,2019-09-12 12:33:11.572,Strictly defined
12121,2019-04-19 05:03:21.725,2020-02-16 00:56:30.353,Undefined
12122,2019-06-14 05:09:27.506,2019-12-29 19:06:51.882,Strictly defined
12123,2018-12-07 06:10:37.278,2019-07-19 05:00:34.941,Strictly defined
12124,2019-08-06 05:07:35.658,2020-02-21 06:46:45.086,Strictly defined
12125,2018-12-19 17:04:29.487,2019-02-20 06:05:47.815,Strictly defined
12126,2019-01-25 06:09:04.896,2019-12-20 06:21:04.029,Strictly defined
12127,2018-12-28 06:10:02.675,2019-09-06 05:20:18.380,Strictly defined
12128,2019-01-11 06:02:09.117,2019-08-09 05:11:00.833,Strictly defined
12129,2020-01-15 22:01:45.645,2020-01-15 22:01:45.645,Undefined
12130,2018-12-21 06:10:05.716,2019-03-15 05:19:00.973,Strictly defined
12131,2019-03-01 06:09:08.065,2020-02-21 06:10:08.519,Strictly defined
12132,2019-04-05 12:09:46.478,2020-02-21 09:37:38.886,Strictly defined
12133,2018-12-24 06:02:42.274,2020-02-24 10:38:09.633,Strictly defined
12134,2019-02-01 06:05:18.852,2019-02-01 06:05:18.852,Undefined
12135,2018-12-20 06:07:14.876,2019-01-03 06:01:38.209,Undefined
12136,2019-02-01 06:10:30.201,2019-03-01 06:03:22.456,Strictly defined
12137,2019-06-05 12:13:43.132,2019-10-11 20:04:32.954,Strictly defined
12138,2018-12-19 21:56:38.361,2019-01-19 23:57:16.095,Undefined
12139,2019-03-29 05:05:34.436,2020-02-14 06:12:00.701,Undefined
12140,2019-03-07 06:04:02.522,2020-02-20 06:13:04.069,Strictly defined
12141,2020-02-07 06:18:47.075,2020-02-21 06:39:22.414,Undefined
12142,2018-12-07 06:09:46.629,2019-09-25 00:23:13.157,Strictly defined
12143,2019-07-08 13:14:24.642,2019-11-07 15:49:44.250,Undefined
12144,2019-07-19 05:19:53.024,2019-09-13 05:18:51.603,Strictly defined
12145,2019-04-05 05:13:32.581,2019-06-28 05:09:38.168,Strictly defined
12146,2019-03-29 05:11:05.176,2019-04-12 10:16:29.244,Undefined
12147,2019-01-08 06:04:32.798,2019-06-11 05:07:11.372,Loosely Defined
12148,2018-12-14 06:08:30.423,2019-02-01 06:10:00.776,Strictly defined
12149,2019-08-27 06:53:17.362,2019-09-09 05:01:06.421,Strictly defined
12150,2019-03-08 06:16:31.879,2019-03-22 05:02:41.977,Undefined
12151,2019-11-29 06:12:11.310,2020-02-14 06:33:24.693,Strictly defined
12152,2018-12-14 06:04:23.044,2020-01-10 06:04:48.572,Strictly defined
12153,2019-02-10 17:09:09.191,2020-02-23 19:50:28.724,Undefined
12154,2018-12-16 15:28:18.119,2019-03-15 05:15:29.373,Undefined
12155,2019-02-14 19:20:32.099,2020-02-13 03:32:47.789,Undefined
12156,2019-07-25 05:05:45.124,2019-10-31 05:06:39.486,Strictly defined
12157,2018-12-07 06:10:08.468,2019-01-04 06:04:51.526,Strictly defined
12158,2019-04-26 05:04:19.463,2020-02-14 06:33:40.287,Strictly defined
12159,2019-02-01 06:08:08.688,2020-02-21 09:36:50.676,Strictly defined
12160,2019-03-29 05:07:22.180,2019-04-26 05:10:07.647,Strictly defined
12161,2019-06-06 05:04:05.679,2019-08-15 05:06:56.064,Strictly defined
12162,2019-11-13 06:03:00.905,2020-02-04 07:35:24.949,Strictly defined
12163,2019-05-03 05:06:42.908,2020-02-21 06:36:01.492,Strictly defined
12164,2019-06-21 05:01:56.956,2020-02-14 06:05:33.262,Strictly defined
12165,2018-12-04 06:06:10.540,2019-04-05 05:10:38.695,Undefined
12166,2018-12-26 06:01:26.964,2019-01-23 06:01:25.188,Strictly defined
12167,2018-12-06 09:14:20.092,2020-02-21 06:40:44.195,Strictly defined
12168,2018-12-18 06:05:47.454,2019-04-25 05:07:04.156,Strictly defined
12169,2018-12-20 06:05:03.236,2020-02-20 06:04:58.512,Strictly defined
12170,2019-03-07 06:05:06.603,2019-10-17 05:08:23.953,Strictly defined
12171,2019-01-04 06:28:13.386,2019-05-01 05:03:14.277,Undefined
12172,2019-01-12 06:04:01.688,2020-01-03 10:07:48.389,Undefined
12173,2019-01-03 06:01:12.619,2019-08-29 05:09:08.864,Strictly defined
12174,2019-04-22 13:03:18.479,2020-02-14 10:09:17.648,Strictly defined
12175,2018-12-12 14:04:28.707,2019-08-09 05:17:08.446,Strictly defined
12176,2019-02-14 12:32:41.894,2019-02-18 18:29:00.088,Undefined
12177,2018-12-28 06:11:01.062,2020-02-21 06:35:39.945,Strictly defined
12178,2019-01-11 06:05:21.048,2020-02-12 06:06:28.112,Strictly defined
12179,2019-01-11 06:02:05.630,2020-02-21 06:09:41.705,Strictly defined
12180,2019-11-01 05:02:16.575,2019-11-29 06:17:33.896,Strictly defined
12181,2019-04-11 05:02:58.041,2019-07-25 05:01:32.569,Strictly defined
12182,2019-09-13 05:19:04.820,2019-10-11 05:06:09.228,Strictly defined
12183,2019-02-18 06:03:09.349,2020-02-14 06:32:58.802,Loosely Defined
12184,2019-04-16 05:09:32.887,2019-08-28 05:08:43.652,Undefined
12185,2018-12-18 06:05:08.355,2019-01-09 23:39:40.171,Strictly defined
12186,2018-12-21 06:06:25.725,2019-10-02 05:06:32.214,Strictly defined
12187,2018-12-07 06:10:41.681,2019-03-25 12:05:38.595,Strictly defined
12188,2018-12-21 06:07:10.457,2019-06-07 05:21:04.168,Strictly defined
12189,2019-01-15 06:01:57.255,2020-02-11 06:10:48.462,Strictly defined
12190,2018-12-14 06:07:12.586,2018-12-14 06:07:12.586,Undefined
12191,2019-03-01 06:07:27.334,2019-08-02 05:07:25.465,Strictly defined
12192,2019-01-11 06:09:49.371,2019-05-31 05:19:12.277,Strictly defined
12193,2019-02-01 06:04:19.538,2019-11-01 05:13:31.006,Strictly defined
12194,2019-05-14 02:02:29.600,2020-02-25 00:43:50.426,Strictly defined
12195,2019-01-10 06:06:48.424,2020-02-20 06:12:58.912,Strictly defined
12196,2018-12-14 06:06:26.945,2018-12-17 06:02:10.274,Undefined
12197,2019-01-11 06:01:52.042,2020-02-21 06:21:44.114,Strictly defined
12198,2019-06-18 05:02:05.196,2019-06-25 05:04:45.192,Undefined
12199,2019-01-31 06:04:06.232,2019-12-06 06:14:19.977,Strictly defined
12200,2018-12-07 06:09:00.918,2019-06-07 05:15:11.168,Strictly defined
12201,2019-12-05 06:09:09.517,2020-02-11 06:10:02.398,Strictly defined
12202,2019-04-08 05:00:59.034,2020-01-22 06:05:01.993,Strictly defined
12203,2019-08-02 05:09:46.825,2019-09-20 05:20:32.199,Strictly defined
12204,2019-02-06 17:10:50.185,2020-02-24 15:40:31.327,Undefined
12205,2018-12-10 06:01:46.514,2019-05-03 05:06:46.814,Strictly defined
12206,2019-01-14 06:03:50.836,2020-02-24 16:53:14.614,Strictly defined
12207,2018-11-30 06:08:22.886,2020-02-14 06:08:30.106,Strictly defined
12208,2019-07-10 07:10:31.427,2019-07-10 07:10:31.427,Undefined
12209,2018-12-07 06:11:44.221,2020-02-14 06:06:37.684,Strictly defined
12210,2018-12-28 06:09:58.633,2020-02-21 06:17:42.567,Strictly defined
12211,2020-01-23 12:22:34.008,2020-02-17 04:50:26.538,Undefined
12212,2019-02-28 06:02:58.601,2020-02-21 01:30:56.537,Strictly defined
12213,2018-12-28 06:12:45.930,2020-02-20 06:18:40.562,Strictly defined
12214,2019-10-03 05:10:28.861,2020-02-14 06:21:03.479,Strictly defined
12215,2019-04-05 05:12:08.240,2019-09-10 05:03:36.764,Strictly defined
12216,2018-12-14 06:04:21.016,2020-02-21 06:46:57.430,Strictly defined
12217,2019-11-29 06:36:07.869,2019-12-13 06:10:49.208,Strictly defined
12218,2019-01-04 06:07:32.892,2019-05-24 05:12:43.526,Strictly defined
12219,2019-04-03 05:05:26.260,2019-07-03 05:05:31.631,Strictly defined
12220,2018-12-17 06:02:39.957,2019-01-07 06:01:59.044,Strictly defined
12221,2018-12-08 22:00:55.143,2018-12-13 12:24:20.120,Undefined
12222,2019-04-30 01:47:01.049,2019-06-05 05:07:39.635,Undefined
12223,2019-02-07 06:07:10.755,2019-06-27 05:08:09.718,Strictly defined
12224,2019-08-02 05:03:04.434,2020-02-14 06:06:58.653,Strictly defined
12225,2018-12-14 06:07:37.434,2019-11-15 06:14:52.764,Strictly defined
12226,2019-02-01 06:09:45.572,2019-02-08 06:07:48.575,Undefined
12227,2018-12-14 06:10:39.008,2019-09-20 05:13:03.881,Strictly defined
12228,2019-02-04 12:05:55.992,2019-03-19 05:06:37.493,Loosely Defined
12229,2018-11-30 06:07:59.362,2019-01-11 06:02:42.017,Strictly defined
12230,2019-01-04 06:09:01.852,2019-05-24 05:07:25.903,Strictly defined
12231,2020-01-07 06:05:11.000,2020-02-19 06:06:45.762,Undefined
12232,2018-12-21 06:02:43.818,2020-02-24 20:35:28.209,Undefined
12233,2018-12-13 06:02:28.218,2020-02-20 06:11:00.622,Strictly defined
12234,2019-01-03 06:01:11.567,2020-02-20 06:05:45.981,Strictly defined
12235,2019-05-15 05:04:23.986,2020-01-15 06:05:43.621,Strictly defined
12236,2019-04-19 05:05:52.419,2020-02-21 09:38:06.581,Strictly defined
12237,2019-12-25 18:53:49.344,2019-12-25 18:53:49.344,Undefined
12238,2018-12-14 10:02:29.859,2019-04-19 11:34:34.121,Strictly defined
12239,2019-01-25 06:05:19.541,2020-01-12 03:30:06.748,Undefined
12240,2018-12-17 06:02:29.165,2019-01-14 12:08:44.777,Strictly defined
12241,2019-01-04 06:06:19.462,2019-12-23 09:52:07.969,Strictly defined
12242,2018-12-14 06:09:34.968,2020-02-13 06:06:42.582,Strictly defined
12243,2020-01-14 06:08:07.078,2020-02-13 14:54:31.217,Strictly defined
12244,2018-12-07 06:09:20.281,2020-02-14 06:10:57.513,Strictly defined
12245,2018-12-14 06:10:23.793,2019-01-25 06:05:49.960,Undefined
12246,2019-02-08 06:07:25.726,2019-06-21 06:17:11.250,Strictly defined
12247,2018-12-07 06:09:17.676,2019-11-13 06:06:51.311,Strictly defined
12248,2019-08-30 05:09:33.626,2020-02-21 06:46:16.445,Strictly defined
12249,2018-12-21 06:06:29.864,2020-02-14 06:08:18.746,Strictly defined
12250,2018-12-14 06:07:36.117,2020-02-07 06:45:11.154,Strictly defined
12251,2019-02-08 06:07:37.215,2019-03-01 06:08:48.729,Strictly defined
12252,2019-02-08 11:09:44.031,2019-07-02 05:06:05.568,Undefined
12253,2019-03-08 06:11:15.333,2019-05-31 05:15:00.184,Strictly defined
12254,2018-11-30 06:02:22.396,2018-12-14 06:04:40.636,Strictly defined
12255,2019-01-29 06:08:54.301,2019-06-19 05:03:57.970,Strictly defined
12256,2019-02-21 06:05:53.966,2019-03-21 05:01:19.981,Strictly defined
12257,2019-04-05 05:06:42.613,2019-06-28 05:07:28.195,Strictly defined
12258,2019-08-09 07:09:23.081,2019-08-09 07:09:23.081,Undefined
12259,2019-03-01 06:06:47.034,2019-07-19 05:11:44.053,Strictly defined
12260,2018-12-28 06:09:13.780,2019-09-07 23:44:29.874,Undefined
12261,2018-12-27 06:03:06.896,2019-05-02 05:05:06.011,Strictly defined
12262,2019-04-12 10:14:52.526,2020-02-14 06:17:39.588,Strictly defined
12263,2019-07-11 05:13:56.544,2020-02-24 04:01:11.242,Strictly defined
12264,2019-07-11 05:17:00.403,2019-10-09 05:04:28.067,Strictly defined
12265,2018-12-28 06:08:43.892,2019-01-25 06:07:17.067,Strictly defined
12266,2019-06-28 05:04:43.975,2019-07-26 05:08:50.471,Strictly defined
12267,2019-11-01 10:36:50.821,2019-11-29 06:38:12.495,Strictly defined
12268,2019-08-23 05:13:05.247,2019-09-06 05:08:47.200,Undefined
12269,2019-03-14 05:03:45.856,2019-03-14 05:03:45.856,Undefined
12270,2019-05-03 12:39:34.873,2019-07-25 05:03:51.484,Strictly defined
12271,2018-12-28 06:06:45.229,2019-05-03 05:02:24.079,Strictly defined
12272,2019-03-15 11:19:08.860,2019-09-06 10:40:18.645,Undefined
12273,2019-02-21 16:51:39.721,2019-03-30 16:20:32.653,Undefined
12274,2018-12-21 20:23:41.796,2019-03-04 06:03:36.334,Undefined
12275,2019-06-03 05:03:15.166,2020-02-03 06:05:26.582,Strictly defined
12276,2019-01-11 06:05:49.400,2019-03-12 05:01:41.816,Strictly defined
12277,2018-12-20 06:05:16.592,2019-01-31 06:03:02.594,Strictly defined
12278,2019-01-18 06:08:45.993,2019-01-18 06:08:45.993,Undefined
12279,2019-01-18 06:05:49.808,2019-04-12 10:13:38.065,Strictly defined
12280,2019-01-04 06:06:10.435,2019-01-18 06:06:22.502,Strictly defined
12281,2019-08-01 10:40:23.381,2020-02-13 10:08:28.587,Strictly defined
12282,2019-01-11 06:09:49.988,2020-02-20 06:12:56.537,Strictly defined
12283,2019-07-17 13:03:17.177,2019-08-11 13:18:08.910,Undefined
12284,2019-01-07 19:27:32.446,2019-02-23 06:05:38.499,Undefined
12285,2019-05-11 15:59:23.765,2019-10-18 18:40:03.318,Loosely Defined
12286,2019-01-11 06:02:39.967,2019-12-30 06:04:58.359,Strictly defined
12287,2019-04-16 05:07:46.135,2019-08-13 05:07:30.838,Undefined
12288,2019-02-13 11:03:56.787,2019-02-28 06:04:25.611,Strictly defined
12289,2019-09-04 16:22:35.101,2019-09-08 02:11:09.252,Undefined
12290,2019-08-15 01:13:20.632,2019-10-03 21:37:18.305,Undefined
12291,2018-12-07 06:10:32.297,2020-02-21 06:33:21.054,Strictly defined
12292,2019-02-16 20:53:59.278,2019-02-20 15:14:52.673,Undefined
12293,2019-09-08 18:33:01.246,2019-10-15 22:03:36.278,Undefined
12294,2019-03-29 05:05:52.897,2019-05-24 05:01:03.539,Strictly defined
12295,2019-12-13 06:06:40.000,2020-02-21 06:15:46.473,Strictly defined
12296,2019-08-30 05:19:06.235,2020-02-24 10:37:36.539,Strictly defined
12297,2019-01-05 14:57:10.189,2019-01-15 06:05:47.744,Undefined
12298,2019-01-25 06:11:13.267,2020-02-21 06:21:32.630,Strictly defined
12299,2018-12-19 06:05:45.755,2020-02-19 06:02:24.541,Strictly defined
12300,2018-12-07 06:10:19.385,2019-02-28 06:04:57.877,Undefined
12301,2019-08-02 05:08:35.403,2019-08-30 05:06:29.483,Strictly defined
12302,2018-12-27 06:02:26.987,2019-10-25 05:12:34.853,Strictly defined
12303,2018-12-14 06:08:27.669,2019-12-27 06:34:26.805,Strictly defined
12304,2019-08-30 05:17:19.423,2020-02-14 06:06:39.059,Strictly defined
12305,2019-02-21 06:04:58.745,2019-03-14 05:05:19.272,Strictly defined
12306,2019-03-20 05:06:25.307,2019-05-03 05:08:40.842,Loosely Defined
12307,2019-01-04 06:08:05.787,2019-11-08 06:15:16.800,Strictly defined
12308,2019-01-04 06:12:00.213,2020-02-14 06:43:03.932,Strictly defined
12309,2019-09-04 19:17:02.111,2020-02-24 21:39:28.608,Undefined
12310,2019-04-17 05:04:19.430,2019-12-11 06:04:12.234,Strictly defined
12311,2019-04-05 05:14:13.168,2019-04-12 10:16:05.603,Undefined
12312,2019-08-02 05:08:01.887,2020-01-10 06:09:17.246,Strictly defined
12313,2019-02-08 06:04:54.162,2019-03-08 06:13:09.263,Strictly defined
12314,2018-12-07 06:08:59.494,2020-02-14 06:13:45.283,Strictly defined
12315,2019-03-22 05:03:12.118,2019-11-15 06:05:00.874,Strictly defined
12316,2018-12-21 06:08:27.586,2018-12-21 06:08:27.586,Undefined
12317,2019-09-13 05:13:03.949,2019-09-13 05:13:03.949,Undefined
12318,2019-03-15 05:15:53.239,2020-02-14 06:15:33.978,Strictly defined
12319,2019-02-15 06:10:43.963,2019-09-06 05:20:45.145,Undefined
12320,2019-10-15 05:43:51.317,2019-10-15 05:43:51.317,Undefined
12321,2019-05-29 05:06:31.543,2020-02-19 06:03:44.108,Strictly defined
12322,2018-12-14 06:03:32.256,2019-06-21 05:13:21.211,Undefined
12323,2019-08-09 05:14:08.600,2019-10-18 05:19:05.961,Strictly defined
12324,2019-02-22 06:06:04.905,2019-03-08 06:15:13.541,Undefined
12325,2019-03-01 06:10:35.813,2019-10-25 10:39:55.061,Strictly defined
12326,2019-01-15 06:01:47.207,2019-01-15 06:01:47.207,Undefined
12327,2018-12-05 06:04:15.517,2019-01-09 06:02:06.183,Strictly defined
12328,2019-01-10 06:05:28.972,2020-02-20 06:03:52.075,Strictly defined
12329,2019-01-08 06:04:47.406,2020-02-21 06:14:08.707,Undefined
12330,2019-03-23 17:54:23.162,2020-02-01 02:07:40.069,Undefined
12331,2019-01-11 06:01:17.598,2019-01-25 06:10:22.238,Undefined
12332,2019-01-29 06:08:31.264,2019-06-11 05:06:47.460,Undefined
12333,2018-12-18 07:17:51.165,2019-08-09 23:32:11.408,Undefined
12334,2018-12-28 06:05:43.267,2019-01-11 06:07:50.876,Undefined
12335,2019-02-08 06:06:59.155,2019-06-28 05:04:22.960,Strictly defined
12336,2019-06-07 05:12:07.621,2019-07-18 05:05:33.567,Strictly defined
12337,2018-12-07 06:10:37.335,2020-02-14 06:06:46.121,Strictly defined
12338,2019-11-22 06:14:14.256,2020-02-21 06:07:07.314,Strictly defined
12339,2018-12-14 06:05:37.543,2020-02-24 23:23:46.147,Undefined
12340,2019-02-28 11:08:50.828,2019-09-27 05:46:00.719,Strictly defined
12341,2018-12-14 06:08:14.388,2019-08-09 05:16:13.446,Strictly defined
12342,2019-01-25 06:05:54.629,2020-02-21 06:18:37.661,Strictly defined
12343,2019-01-03 06:01:07.916,2019-10-03 05:09:59.047,Strictly defined
12344,2018-12-14 06:03:01.611,2019-05-10 05:05:44.643,Strictly defined
12345,2018-12-14 06:04:16.801,2020-02-21 06:42:10.180,Strictly defined
12346,2019-01-11 06:01:33.806,2019-08-23 05:09:09.463,Strictly defined
12347,2018-12-21 06:15:21.047,2018-12-21 06:15:21.047,Undefined
12348,2019-04-16 05:09:07.240,2019-05-28 06:08:15.130,Strictly defined
